,genre,artist_name,track_name,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,minutes
7467,Rock,The Beatles,Got To Get You Into My Life - Remastered 2009,60,0.42,0.521,0.524,9.27E-06,0.0838,6.136,0.0302,136.679,0.711,2.487333333
7468,Rock,Alice In Chains,I Stay Away,58,0.0446,0.224,0.782,0.00355,0.0822,7.065,0.04,81.794,0.267,4.24
7469,Rock,The Neighbourhood,24-jul,61,0.00213,0.587,0.744,0.00181,0.114,4.611,0.0742,118.962,0.236,3.666216667
7470,Rock,Daughtry,Waiting for Superman,61,0.0029,0.555,0.682,0,0.0662,5.711,0.0269,105.987,0.383,4.449333333
7471,Rock,Ben Folds Five,Brick,58,0.645,0.542,0.454,0.00279,0.15,10.247,0.025,96.881,0.267,4.528666667
7472,Rock,Tegan and Sara,Everything Is AWESOME!!!,63,0.011,0.698,0.96,1.41E-06,0.435,3.595,0.142,147.999,0.738,2.723716667
7473,Rock,Pond,Paint Me Silver,57,0.00523,0.335,0.825,0.00429,0.226,5.598,0.0506,177.156,0.682,3.74955
7474,Rock,Evans Blue,Beyond The Stars,59,6.72E-06,0.406,0.952,0.0252,0.198,2.987,0.0424,88.563,0.534,3.700816667
7475,Rock,Ashes Remain,End Of Me,54,0.00187,0.59,0.823,0,0.375,4.606,0.0394,129.969,0.571,2.84045
7476,Rock,Radiohead,Ill Wind,62,0.866,0.514,0.493,0.537,0.0982,11.104,0.0275,146.954,0.215,4.235216667
7477,Rock,Tom Walker,Just You and I - Acoustic,69,0.691,0.505,0.522,2.78E-06,0.111,7.586,0.39,172.059,0.381,3.28155
7478,Rock,Himalayas,Thank God Im Not You,64,0.00175,0.542,0.828,0.0136,0.06,3.91,0.0536,126.037,0.785,3.243766667
7479,Rock,John Mellencamp,Authority Song,55,0.00399,0.495,0.969,2.55E-05,0.404,4.994,0.0427,156.135,0.966,3.820666667
7480,Rock,Led Zeppelin,Thank You - 1990 Remaster,57,0.171,0.316,0.27,0.00225,0.165,14.429,0.059,78.476,0.0956,4.82445
7481,Rock,Joyce Manor,Constant Headache,57,0.0467,0.41,0.892,0,0.246,4.289,0.124,99.016,0.451,3.071783333
7482,Rock,The Maccabees,Toothpaste Kisses,58,0.913,0.475,0.425,0.103,0.362,13.116,0.0913,135.962,0.545,2.655333333
7483,Rock,Weezer,Perfect Situation,56,0.0271,0.47,0.806,0.000142,0.2,4.1,0.0328,93.853,0.403,4.238883333
7484,Rock,Yellowcard,Lights And Sounds,61,8.48E-05,0.344,0.972,0,0.293,3.675,0.116,167.819,0.387,3.469783333
7485,Rock,Sting,Shape Of My Heart,57,0.722,0.524,0.31,0.000765,0.0729,12.929,0.0333,83.931,0.289,4.648883333
7486,Rock,Gary Clark Jr,This Land,57,0.019,0.506,0.921,8.09E-05,0.0677,2.967,0.0606,82.033,0.279,5.69445
7487,Rock,Manchester Orchestra,The Gold,58,0.00129,0.384,0.69,0.0104,0.174,6.613,0.0395,179.96,0.496,4.551116667
7488,Rock,The 1975,Loving Someone,59,0.0663,0.576,0.648,0.000833,0.131,6.897,0.0611,90.016,0.163,4.34045
7489,Rock,Iron Maiden,Aces High - 2015 Remaster,52,0.0337,0.3,0.936,0.021,0.158,5.399,0.0456,133.065,0.756,4.531783333
7490,Rock,Wallows,Pulling Leaves off Trees,56,0.000848,0.376,0.937,0,0.14,2.653,0.0757,154.014,0.488,3.841366667
7491,Rock,The Offspring,Come Out And Play Keep Em Separated,66,0.0535,0.476,0.856,6.75E-06,0.0846,3.764,0.161,158.671,0.847,3.296666667
7492,Rock,Little Big Town,When Someone Stops Loving You,60,0.263,0.482,0.707,0,0.115,3.127,0.0347,125.294,0.238,3.806216667
7493,Rock,Jim Croce,You Dont Mess Around With Jim,53,0.569,0.699,0.782,1.00E-05,0.0921,5.203,0.0567,164.817,0.97,3.051116667
7494,Rock,Blitzen Trapper,Furr,60,0.475,0.571,0.518,0,0.131,9.57,0.0523,91.725,0.495,4.125116667
7495,Rock,Badfinger,Baby Blue - Remastered 2010,59,0.0186,0.623,0.877,0.0144,0.0729,7.788,0.066,124.432,0.517,3.62245
7496,Rock,No Vacation,Dræm Girl,57,0.00164,0.192,0.952,0.716,0.307,5.888,0.258,172.752,0.262,3.910116667
7497,Rock,Generationals,When They Fight They Fight,62,0.242,0.755,0.898,0.000145,0.144,2.051,0.0323,119.756,0.966,3.336883333
7498,Rock,Colbie Caillat,Try,60,0.791,0.607,0.367,0,0.106,9.758,0.0288,139.959,0.546,3.742883333
7499,Rock,Pop Evil,Footsteps,60,0.0139,0.641,0.732,2.61E-06,0.062,7.57,0.0795,92.057,0.763,4.36845
7500,Rock,Sufjan Stevens,Death with Dignity,63,0.986,0.51,0.16,0.017,0.113,21.03,0.0395,170.063,0.383,3.9918
7501,Rock,Gordon Lightfoot,If You Could Read My Mind,59,0.68,0.603,0.252,6.96E-05,0.147,12.402,0.0337,122.631,0.179,3.826
7502,Rock,Bad Suns,Heartbreaker,56,0.0173,0.667,0.796,0.000471,0.116,4.653,0.031,88.479,0.666,3.43445
7503,Rock,Frankie Cosmos,Fool,59,0.301,0.511,0.436,7.12E-05,0.255,10.254,0.0409,120.207,0.342,2.067033333
7504,Rock,Ten Years After,Id Love To Change The World,52,0.108,0.397,0.507,0.118,0.109,11.766,0.0358,117.971,0.343,3.733783333
7505,Rock,The Strokes,Barely Legal,55,0.00326,0.426,0.884,0.0495,0.0903,6.279,0.0365,157.811,0.852,3.91155
7506,Rock,Bruce Springsteen,Streets of Philadelphia - Single Edit,70,0.341,0.724,0.249,0.11,0.0933,15.488,0.0321,93.667,0.444,3.254883333
7507,Rock,Imagine Dragons,Release,55,0.86,0.379,0.396,1.21E-05,0.118,11.247,0.0292,138.36,0.407,2.47
7508,Rock,Jack White,Lazaretto,56,0.0046,0.381,0.838,3.77E-05,0.101,6.562,0.0709,118.214,0.581,3.656666667
7509,Rock,Sufjan Stevens,Should Have Known Better,64,0.979,0.571,0.172,0.275,0.124,20.7,0.0318,90.972,0.297,5.1283
7510,Rock,Breaking Benjamin,Tourniquet,60,1.50E-05,0.179,0.953,0.00109,0.363,2.686,0.202,153.955,0.337,4.157783333
7511,Rock,Frankie Valli  The Four Seasons,Sherry,60,0.626,0.703,0.478,0,0.113,8.062,0.0441,117.562,0.734,2.536
7512,Rock,Mel McDaniel,Louisiana Saturday Night,61,0.532,0.686,0.622,0,0.0511,7.31,0.0857,163.245,0.982,2.403116667
7513,Rock,Brett Eldredge,Baby Its Cold Outside feat Meghan Trainor,64,0.738,0.583,0.572,0,0.266,4.776,0.0366,113.998,0.684,2.892666667
7514,Rock,John Mayer,Something Like Olivia,61,0.595,0.771,0.424,0.000372,0.0788,12.156,0.0374,98.795,0.638,3.01045
7515,Rock,Skillet,Back From the Dead,62,0.00642,0.571,0.967,5.80E-06,0.227,3.717,0.0716,161.962,0.712,3.559783333
7516,Rock,Giant Rooks,Wild Stare,73,0.0245,0.649,0.823,0.000227,0.192,3.61,0.0503,128.069,0.443,3.2412
7517,Rock,Fall Out Boy,Twin Skeletons Hotel In NYC,60,0.00193,0.399,0.938,0.000859,0.359,2.543,0.132,160.037,0.185,3.67355
7518,Rock,Tenacious D,Fuck Her Gently,53,0.732,0.521,0.297,0,0.273,7.022,0.0351,118.681,0.517,2.061116667
7519,Rock,Paul McCartney,Jet - Remastered 2010,57,0.0179,0.504,0.739,0.08,0.0949,7.265,0.0316,128.918,0.417,4.139333333
7520,Rock,MISSIO,Rad Drugz,57,0.0197,0.612,0.886,2.73E-06,0.0824,5.078,0.0325,109.025,0.579,3.827466667
7521,Rock,Cream,Strange Brew,59,0.556,0.62,0.398,6.91E-06,0.273,15.676,0.0303,106.265,0.677,2.776666667
7522,Rock,Van Halen,Dreams,57,0.223,0.455,0.758,2.51E-06,0.0986,11.361,0.0454,141.304,0.54,4.9
7523,Rock,Arcade Fire,Sprawl II Mountains Beyond Mountains,61,0.016,0.518,0.81,0.0013,0.115,6.445,0.029,99.968,0.179,5.425783333
7524,Rock,YUNGBLUD,I Love You Will You Marry Me,63,5.56E-05,0.519,0.923,0,0.0878,3.76,0.0672,149.965,0.557,2.9645
7525,Rock,Chris Tomlin,How Great Is Our God,64,0.107,0.318,0.573,0,0.0854,5.653,0.0324,156.054,0.0765,5.09045
7526,Rock,Rage Against The Machine,How I Could Just Kill a Man,61,0.00114,0.598,0.939,9.26E-06,0.288,3.663,0.105,95.884,0.63,4.078216667
7527,Rock,Modest Mouse,Dramamine,56,0.326,0.376,0.736,0.105,0.107,9.438,0.0412,185.12,0.796,5.7
7528,Rock,Pink Floyd,Another Brick in the Wall Pt 3,57,0.0554,0.653,0.472,6.45E-05,0.397,14.797,0.0353,102.558,0.448,1.240183333
7529,Rock,Creed,What If,58,0.000127,0.433,0.895,1.70E-05,0.358,5.548,0.0588,149.896,0.246,5.30155
7530,Rock,Metallica,Welcome Home Sanitarium Remastered,57,0.000305,0.309,0.767,0.151,0.0967,9.676,0.033,97.944,0.413,6.45245
7531,Rock,Jon Pardi,What I Cant Put Down,58,0.0367,0.57,0.621,0,0.0679,4.189,0.0254,159.932,0.693,3.38955
7532,Rock,Europe,Carrie,69,0.113,0.457,0.487,2.37E-06,0.358,7.112,0.0266,136.596,0.139,4.53555
7533,Rock,Phantogram,Dont Move,58,7.19E-05,0.558,0.642,0.00746,0.201,5.206,0.0321,99.977,0.482,4.303116667
7534,Rock,Gary Clark Jr,What About Us,56,0.0683,0.358,0.971,0.000641,0.191,1.729,0.0733,80.329,0.374,4.501116667
7535,Rock,Rod Stewart,All for Love,67,0.125,0.51,0.44,0,0.0994,11.015,0.0293,74.8,0.135,4.686666667
7536,Rock,The Naked And Famous,Punching In A Dream,61,0.00201,0.473,0.883,0.000967,0.142,3.65,0.047,115.048,0.164,3.968883333
7537,Rock,Sex Pistols,Anarchy In The UK,54,0.0422,0.323,0.978,0.00019,0.201,3.841,0.118,134.222,0.168,3.532883333
7538,Rock,Chris Young,Sober Saturday Night feat Vince Gill,58,0.049,0.477,0.672,0,0.355,5.234,0.0306,139.864,0.263,3.242666667
7539,Rock,Beach Fossils,This Year,61,0.000656,0.499,0.791,0.0545,0.233,7.293,0.0268,145.083,0.339,2.80155
7540,Rock,Theory of a Deadman,Straight Jacket,58,0.0352,0.577,0.719,0,0.079,5.575,0.0564,175.979,0.615,4.016216667
7541,Rock,Muse,Propaganda,62,0.0251,0.754,0.675,0.00419,0.513,4.616,0.0939,95.024,0.432,3.00845
7542,Rock,Maná,Te Lloré Un Río,58,0.208,0.852,0.742,0.0157,0.172,5.727,0.036,117.978,0.942,4.879333333
7543,Rock,The 1975,A Change Of Heart,58,0.227,0.735,0.519,0.0159,0.0842,7.516,0.0243,104.997,0.57,4.730666667
7544,Rock,Crosby Stills Nash  Young,Woodstock,57,0.121,0.458,0.539,0.00944,0.17,12.402,0.0571,118.928,0.56,3.896216667
7545,Rock,Citizen Way,When Im With You,58,0.00158,0.523,0.768,0,0.0682,5.666,0.0378,86.005,0.382,3.56155
7546,Rock,Forever The Sickest Kids,Nikki,64,0.00146,0.534,0.931,1.39E-06,0.0867,4.798,0.0611,141.043,0.777,3.73955
7547,Rock,Guns N Roses,Nightrain,54,0.158,0.408,0.987,0.0121,0.333,6.941,0.0807,149.376,0.319,4.475116667
7548,Rock,Van Halen,Right Now,53,0.153,0.529,0.662,0.00542,0.099,11.745,0.0273,93.93,0.302,5.347783333
7549,Rock,Eurythmics,Here Comes the Rain Again - Remastered Version,64,0.0141,0.648,0.755,0.000249,0.225,7.901,0.03,126.341,0.607,4.909783333
7550,Rock,Young the Giant,Apartment,56,0.00686,0.57,0.733,0.000131,0.21,7.194,0.0306,109.97,0.334,3.93
7551,Rock,Foster The People,Pay the Man,59,0.00148,0.688,0.769,1.08E-05,0.262,5.52,0.0376,99.969,0.505,3.895333333
7552,Rock,Arctic Monkeys,Crying Lightning,54,0.0148,0.498,0.885,0.00041,0.239,4.423,0.0461,106.719,0.67,3.747116667
7553,Rock,Sam Cooke,You Send Me,65,0.878,0.553,0.291,0,0.129,10.426,0.0301,96.217,0.407,2.759333333
7554,Rock,Willyecho,Welcome to the Fire,62,0.297,0.597,0.522,0,0.0854,5.683,0.0331,119.792,0.334,3.370833333
7555,Rock,Elliot Root,June After Dark,61,0.115,0.59,0.697,0.00308,0.121,6.973,0.0356,106.06,0.323,3.652233333
7556,Rock,Death Cab for Cutie,Northern Lights - Japanese Wallpaper Remix,51,0.23,0.637,0.813,0.0281,0.113,7.06,0.0338,138.022,0.0794,3.24365
7557,Rock,Elton John,Levon,55,0.15,0.305,0.594,0.000303,0.39,10.499,0.0447,145.77,0.426,5.368883333
7558,Rock,Hillsong UNITED,Hosanna,58,0.0331,0.403,0.658,0.00137,0.168,4.713,0.0314,153.903,0.0897,5.506
7559,Rock,Jeremy Camp,Same Power,61,0.0151,0.419,0.69,0,0.093,4.396,0.0353,171.933,0.345,4.621333333
7560,Rock,Gorillaz,Empire Ants feat Little Dragon,62,0.181,0.601,0.772,0.0543,0.0928,4.137,0.031,99.445,0.294,4.726216667
7561,Rock,Future Islands,Seasons Waiting On You,64,0.136,0.498,0.721,0.7,0.0933,5.232,0.0282,140.027,0.589,3.774
7562,Rock,The Neighbourhood,Flawless,60,0.0553,0.568,0.871,0.51,0.303,3.453,0.0308,119.99,0.374,4.108216667
7563,Rock,Kansas,Carry On Wayward Son,52,0.00199,0.406,0.683,1.29E-05,0.383,6.593,0.0327,126.737,0.821,3.427783333
7564,Rock,Balmorhea,Truth Helios Remix,62,0.84,0.445,0.459,0.95,0.107,15.791,0.0415,126.106,0.137,3.758
7565,Rock,Radiohead,All I Need,61,0.517,0.668,0.477,0.446,0.139,8.709,0.0358,88.005,0.0966,3.81245
7566,Rock,Jerry Reed,East Bound and Down,61,0.369,0.518,0.913,0,0.289,10.616,0.0559,121.65,0.774,2.778883333
7567,Rock,Andy Grammer,Smoke Clears,62,0.413,0.595,0.81,0,0.111,3.665,0.0465,99.947,0.482,2.965416667
7568,Rock,Arrested Youth,Black X White,59,0.124,0.658,0.599,0,0.124,7.488,0.0367,75.01,0.485,3.103966667
7569,Rock,Easton Corbin,Somebodys Gotta Be Country,58,0.0342,0.726,0.856,4.60E-06,0.302,2.807,0.035,114.022,0.962,3.041633333
7570,Rock,Nirvana,Love Buzz - Remastered,63,3.22E-05,0.47,0.885,0.196,0.169,7.224,0.0354,138.153,0.79,3.585333333
7571,Rock,Muse,Algorithm,64,0.0125,0.522,0.923,0.017,0.0854,4.56,0.0539,170.057,0.595,4.099333333
7572,Rock,YUNGBLUD,Medication,61,0.000939,0.688,0.856,0,0.0776,4.226,0.227,155.096,0.437,3.2
7573,Rock,Gavin DeGraw,Chariot,64,0.0437,0.281,0.779,0,0.37,5.104,0.0514,167.172,0.344,3.986216667
7574,Rock,Dave Matthews Band,The Space Between,57,0.0471,0.406,0.73,0,0.229,6.278,0.0315,170.032,0.207,4.033333333
7575,Rock,Adam Jensen,The Hunter,62,0.22,0.527,0.762,0.000283,0.0764,3.36,0.078,82.464,0.564,3.5162
7576,Rock,Nickelback,If Everyone Cared,57,0.000273,0.522,0.874,0.00579,0.261,4.392,0.0362,132.018,0.196,3.5851
7577,Rock,Eagles,Already Gone - Eagles 2013 Remaster,53,0.00591,0.465,0.812,0.000494,0.408,6.398,0.0467,146.2,0.811,4.255766667
7578,Rock,Mark Chesnutt,Goin Through The Big D,58,0.147,0.567,0.841,0.000296,0.0953,7.554,0.0358,173.787,0.884,2.59155
7579,Rock,The Band CAMINO,Daphne Blue,58,0.00236,0.568,0.912,0.00534,0.377,2.796,0.0915,117.985,0.694,3.03745
7580,Rock,Brandon Lay,Let It,58,0.0227,0.648,0.779,0,0.0688,5.665,0.0269,106.996,0.775,2.474
7581,Rock,Dustin Lynch,Hell Of A Night,59,0.00472,0.499,0.797,0,0.297,4.845,0.0402,85.054,0.591,3.173783333
7582,Rock,Pat Benatar,Hit Me With Your Best Shot - 1999 Digital Remaster,59,0.109,0.715,0.702,7.73E-06,0.255,6.055,0.0296,127.446,0.954,2.854883333
7583,Rock,Tyler Farr,I Should Go to Church Sometime,60,0.0779,0.553,0.64,0.00017,0.109,5.058,0.0478,139.971,0.137,3.13645
7584,Rock,Eric Clapton,I Shot The Sheriff,63,0.104,0.74,0.638,0.00182,0.0912,10.966,0.058,94.417,0.647,4.395783333
7585,Rock,Julien Baker,Me  My Dog,60,0.616,0.485,0.513,0.00805,0.121,8.912,0.0238,93.997,0.192,3.441083333
7586,Rock,Remo Drive,Yer Killin Me,57,0.00217,0.396,0.718,0.00077,0.332,6.794,0.0814,165.272,0.366,3.908916667
7587,Rock,Billy Squier,Everybody Wants You - Remastered 2002,54,0.105,0.529,0.906,3.78E-05,0.0757,6.116,0.0517,131.847,0.965,3.80245
7588,Rock,Bastille,Flaws,54,0.405,0.57,0.657,1.86E-06,0.0723,6.987,0.0356,144.247,0.41,3.646666667
7589,Rock,BØRNS,Sweet Dreams,59,0.045,0.624,0.548,0.00017,0.11,6.658,0.0318,91.973,0.367,3.32945
7590,Rock,Rainbow Kitten Surprise,Fail!,56,0.0337,0.623,0.681,0.000111,0.0812,6.012,0.103,100.171,0.499,3.2405
7591,Rock,Gary Allan,Every Storm Runs Out Of Rain,58,0.0471,0.533,0.722,8.99E-06,0.242,6.817,0.0341,107.001,0.396,3.768
7592,Rock,Zayde Wølf,New Blood,61,0.0774,0.486,0.892,0,0.0532,3.529,0.0606,72.984,0.361,3.312716667
7593,Rock,Peach Pit,Seventeen,57,0.00837,0.559,0.89,0.00759,0.103,5.188,0.0387,91.509,0.809,3.607116667
7594,Rock,Sara Bareilles,King of Anything,64,0.461,0.676,0.762,0,0.0574,4.172,0.0351,119.003,0.81,3.458216667
7595,Rock,The Revivalists,Change,56,0.00133,0.508,0.903,7.88E-06,0.116,4.91,0.0442,141.987,0.689,3.824216667
7596,Rock,American Football,Never Meant,57,0.0171,0.436,0.819,0.00882,0.117,6.71,0.036,144.26,0.405,4.472216667
7597,Rock,Kelly Clarkson,Never Enough,68,0.139,0.398,0.512,0,0.115,7.148,0.0486,133.659,0.0956,3.402216667
7598,Rock,Led Zeppelin,Rock and Roll,61,0.000564,0.327,0.895,0.0159,0.104,7.428,0.0367,169.39,0.898,3.663333333
7599,Rock,Queen,We Will Rock You,52,0.469,0.69,0.44,0,0.164,8.675,0.0976,81.376,0.566,2.035116667
7600,Rock,Royal Blood,I Only Lie When I Love You,62,0.00111,0.65,0.886,0.000129,0.334,4.821,0.0483,124.013,0.88,2.828666667
7601,Rock,Mt Joy,Im Your Wreck,61,0.408,0.483,0.592,2.42E-06,0.336,6.962,0.0445,131.022,0.206,3.893333333
7602,Rock,Arctic Monkeys,A Certain Romance,54,0.000566,0.455,0.881,6.06E-05,0.11,5.587,0.0401,137.949,0.201,5.52
7603,Rock,Grouplove,Colours,58,0.0211,0.529,0.83,0,0.0983,5.428,0.0397,93.933,0.318,4.29645
7604,Rock,Billy Joel,New York State of Mind,57,0.495,0.506,0.373,3.72E-05,0.324,9.473,0.0347,121.268,0.195,6.04
7605,Rock,Ben Rector,I Like You,62,0.343,0.657,0.356,1.27E-06,0.11,11.808,0.0362,78.914,0.394,2.308633333
7606,Rock,Eric Church,Monsters,58,0.513,0.649,0.4,1.18E-06,0.0774,10.202,0.0455,157.895,0.393,3.339783333
7607,Rock,Two Feet,Hurt People,62,0.616,0.387,0.62,0,0.0827,4.204,0.0811,97.402,0.405,3.230216667
7608,Rock,Foals,What Went Down,64,0.00314,0.231,0.919,0.00451,0.0643,6.182,0.0728,146.944,0.131,5.012
7609,Rock,Eve 6,Heres to the Night,58,0.0405,0.583,0.652,0.000378,0.0781,6.255,0.0244,97.469,0.352,4.164
7610,Rock,Sammy Hagar,Heavy Metal,56,0.0178,0.276,0.639,0,0.292,11.674,0.0471,186.502,0.643,3.841783333
7611,Rock,Bob Dylan,Simple Twist of Fate,60,0.665,0.409,0.264,0.00016,0.102,16.273,0.0363,137.16,0.355,4.28
7612,Rock,Vance Joy,Straight into Your Arms,60,0.224,0.645,0.557,0,0.374,5.883,0.0329,100.026,0.461,3.619266667
7613,Rock,Spin Doctors,Little Miss Cant Be Wrong,55,0.014,0.515,0.903,0.0218,0.38,8.832,0.0443,116.44,0.927,3.878666667
7614,Rock,Alvvays,Not My Baby,58,0.0291,0.342,0.644,0.299,0.0988,4.363,0.0346,150.848,0.129,4.27355
7615,Rock,Gorillaz,Rhinestone Eyes,62,0.0869,0.676,0.703,0.000687,0.0463,5.815,0.0302,92.761,0.852,3.336216667
7616,Rock,Ryan Adams,Wonderwall,64,0.828,0.321,0.22,0.00398,0.0873,12.608,0.0352,157.04,0.301,4.138
7617,Rock,Tracy Lawrence,Sticks And Stones,58,0.597,0.644,0.667,0,0.12,5.741,0.0306,125.86,0.412,3.611783333
7618,Rock,Billy Bragg,California Stars,63,0.422,0.622,0.736,1.18E-05,0.0829,9.229,0.0292,110.24,0.723,4.97555
7619,Rock,AWOLNATION,Run,60,0.725,0.686,0.665,0.687,0.268,10.214,0.0449,137.92,0.672,4.027583333
7620,Rock,Led Zeppelin,Trampled Under Foot,56,0.163,0.55,0.835,0.179,0.0864,8.632,0.0487,111.25,0.808,5.591116667
7621,Rock,Joe Cocker,Feelin Alright,57,0.674,0.538,0.836,0.091,0.283,10.031,0.0403,90.095,0.874,4.180666667
7622,Rock,Cody Johnson,Noise,59,0.105,0.606,0.815,0,0.181,4.205,0.0284,109.012,0.535,3.156883333
7623,Rock,Small Black,Breathless,63,0.0735,0.576,0.877,0.000409,0.27,4.739,0.0292,119.965,0.625,3.771333333
7624,Rock,Creedence Clearwater Revival,Susie Q,54,0.0964,0.648,0.556,0.000809,0.124,13.607,0.0408,128.237,0.94,4.569333333
7625,Rock,Whitney,No Woman,63,0.893,0.581,0.4,0.576,0.161,8.739,0.0291,112.331,0.433,3.966216667
7626,Rock,Beck,Super Cool,56,0.0335,0.661,0.829,0,0.214,4.977,0.0926,103.988,0.698,3.39645
7627,Rock,Radiohead,House Of Cards,60,0.278,0.71,0.496,0.581,0.101,9.638,0.0297,111.662,0.637,5.47155
7628,Rock,grandson,Kiss Bang,58,0.000233,0.322,0.832,0.218,0.364,4.36,0.0731,78.721,0.322,2.88235
7629,Rock,Sly  The Family Stone,Everyday People - Single Version,62,0.306,0.807,0.497,0.0323,0.043,10.656,0.0297,114.523,0.765,2.35845
7630,Rock,Primus,Jerry Was A Race Car Driver,58,0.0124,0.563,0.98,0.317,0.324,2.834,0.128,122.976,0.619,3.187333333
7631,Rock,Matt Maeson,Cringe,58,0.0749,0.727,0.47,0,0.0884,7.698,0.0588,126.044,0.397,3.587783333
7632,Rock,The Walters,Goodbye Baby,58,0.664,0.747,0.422,0.00277,0.392,10.008,0.0294,111.141,0.595,2.52805
7633,Rock,Cartel De Santa,Si Te Vienen a Contar,72,0.342,0.734,0.663,0,0.649,6.279,0.309,166.846,0.845,3.65955
7634,Rock,Elvis Presley,Heartbreak Hotel,64,0.84,0.696,0.21,1.62E-06,0.107,11.922,0.067,93.543,0.717,2.126
7635,Rock,Death Cab for Cutie,I Will Possess Your Heart,58,0.423,0.605,0.619,0.313,0.0732,8.971,0.0261,133.074,0.578,8.42955
7636,Rock,Alice Cooper,No More Mr Nice Guy,58,0.0936,0.498,0.515,0,0.1,11.985,0.0395,127.761,0.616,3.13155
7637,Rock,Breaking Benjamin,So Cold,58,0.00225,0.485,0.776,0.000102,0.124,5.472,0.0525,153.055,0.26,4.550666667
7638,Rock,CHVRCHES,Miracle,58,0.0144,0.574,0.738,0,0.178,4.426,0.0316,124.004,0.439,3.137533333
7639,Rock,The Jon Spencer Blues Explosion,Bellbottoms,54,0.0101,0.391,0.883,0.1,0.352,4.467,0.216,116.968,0.476,5.280883333
7640,Rock,Beach House,Myth,59,0.0369,0.448,0.733,0.0425,0.169,6.238,0.0292,142.008,0.407,4.310883333
7641,Rock,Hippo Campus,Anxious,54,0.235,0.697,0.633,1.99E-06,0.0932,6.541,0.0742,108.073,0.796,2.619333333
7642,Rock,Brantley Gilbert,Small Town Throwdown,58,0.0242,0.555,0.861,0,0.114,3.884,0.0374,98,0.775,3.361316667
7643,Rock,Santigold,Disparate Youth,60,0.0131,0.642,0.931,0.825,0.215,4.142,0.0417,152.005,0.548,4.74
7644,Rock,Randy Travis,Forever and Ever Amen,63,0.302,0.701,0.678,1.55E-05,0.159,8.491,0.0264,90.607,0.708,3.543116667
7645,Rock,Beach Fossils,Down the Line,60,0.24,0.614,0.743,0.00368,0.147,6.574,0.0401,162.228,0.531,2.641233333
7646,Rock,The Last Shadow Puppets,Sweet Dreams TN,61,0.000878,0.282,0.566,0,0.38,6.924,0.0291,112.362,0.477,3.93755
7647,Rock,Brandi Carlile,The Story,66,0.0325,0.544,0.5,3.78E-06,0.109,8.253,0.026,93.621,0.177,3.974883333
7648,Rock,Coast Modern,Hollow Life,56,0.00332,0.631,0.748,4.19E-06,0.0386,4.042,0.0389,118.96,0.255,3.951116667
7649,Rock,Foals,Birch Tree,65,0.0186,0.659,0.792,0.0405,0.102,7.101,0.0301,108.009,0.466,4.352216667
7650,Rock,Duran Duran,Rio - 2009 Remastered Version,61,0.0415,0.544,0.873,1.82E-05,0.0925,7.425,0.0525,140.902,0.676,5.622216667
7651,Rock,Pulp,Common People,69,0.00562,0.323,0.803,5.90E-05,0.073,9.034,0.0408,144.271,0.54,5.86155
7652,Rock,halfalive,Aawake at Night,57,0.405,0.584,0.74,4.15E-06,0.569,6.313,0.242,62.916,0.33,3.317266667
7653,Rock,Jerry Lee Lewis,Great Balls Of Fire,64,0.458,0.4,0.818,3.25E-06,0.132,11.238,0.08,166.287,0.936,1.82845
7654,Rock,Janes Addiction,Been Caught Stealing,53,0.0146,0.683,0.9,0.0706,0.296,7.506,0.105,103.625,0.616,3.554883333
7655,Rock,Interpol,If You Really Love Nothing,64,6.36E-06,0.427,0.906,0.81,0.169,3.488,0.0472,133.926,0.539,4.427333333
7656,Rock,Stuck in the Sound,Lets Go,60,0.0097,0.486,0.623,3.40E-05,0.178,5.07,0.0309,89.454,0.275,3.524216667
7657,Rock,Tesla,Love Song,57,0.359,0.354,0.326,0.0271,0.104,9.841,0.0356,165.882,0.315,5.389333333
7658,Rock,Evans Blue,Erase My Scars,58,0.012,0.476,0.923,0.0157,0.165,3.905,0.101,147.935,0.373,3.403333333
7659,Rock,The Shins,Sleeping Lessons,56,0.19,0.517,0.511,0.00827,0.14,8.191,0.0339,115.022,0.179,3.967116667
7660,Rock,Steve Miller Band,Swingtown,53,0.00589,0.671,0.671,0.00676,0.277,11.894,0.0558,131.329,0.707,3.496666667
7661,Rock,George Harrison,I Live For You,57,0.478,0.445,0.446,0.0221,0.115,9.661,0.025,71.583,0.216,3.629116667
7662,Rock,grandson,Is This What You Wanted,58,0.00309,0.493,0.742,0.000286,0.185,7.452,0.0823,94.024,0.182,3.71435
7663,Rock,Bullet For My Valentine,Tears Dont Fall,64,0.000729,0.212,0.924,2.23E-06,0.0831,3.349,0.135,162.128,0.244,5.80645
7664,Rock,Casting Crowns,Just Be Held,61,0.623,0.526,0.657,0,0.159,6.399,0.0342,76.032,0.265,3.684666667
7665,Rock,Stephen Bishop,On And On,60,0.766,0.566,0.466,0.000511,0.104,10.268,0.0279,101.739,0.588,3.03155
7666,Rock,Josh Wilson,Dream Small,59,0.0711,0.654,0.815,2.53E-06,0.133,5.524,0.0377,120.048,0.301,3.443783333
7667,Rock,Cody Johnson,Fenceposts,59,0.31,0.455,0.628,1.87E-06,0.227,6.246,0.0272,160.001,0.402,2.950666667
